Year,Month,wind_speed_m_s,temp_c
2023,3,1.9444444444444444,-22.6
2023,3,3.0555555555555554,-19.6
2023,3,3.888888888888889,-17.3
2023,3,3.888888888888889,-15.9
2023,3,3.611111111111111,-15.1
2023,3,3.0555555555555554,-14.9
2023,3,2.7777777777777777,-14.6
2023,3,2.7777777777777777,-14.8
2023,3,1.3888888888888888,-17.7
2023,3,1.1111111111111112,-18.5
2023,3,3.0555555555555554,-20.7
2023,3,3.888888888888889,-18.1
2023,3,5.0,-19.1
2023,3,4.444444444444445,-20.1
2023,3,4.722222222222222,-20.3
2023,3,4.444444444444445,-20.6
2023,3,3.611111111111111,-20.9
2023,3,4.722222222222222,-20.9
2023,3,4.166666666666667,-21.7
2023,3,4.444444444444445,-21.5
2023,3,3.611111111111111,-21.8
2023,3,5.555555555555555,-21.9
2023,3,5.0,-21.9
2023,3,4.166666666666667,-20.5
2023,3,3.333333333333333,-18.6
2023,3,3.888888888888889,-16.2
2023,3,5.277777777777778,-14.1
2023,3,5.0,-13.6
2023,3,4.444444444444445,-13.1
2023,3,6.666666666666666,-12.8
2023,3,7.222222222222222,-13.2
2023,3,6.388888888888888,-13.8
2023,3,5.0,-15.3
2023,3,5.277777777777778,-16.9
2023,3,4.444444444444445,-18.3
2023,3,4.722222222222222,-19.2
2023,3,5.0,-20.0
2023,3,4.722222222222222,-20.5
2023,3,4.166666666666667,-20.6
2023,3,4.444444444444445,-20.5
2023,3,3.888888888888889,-20.9
2023,3,3.333333333333333,-21.7
2023,3,2.7777777777777777,-22.3
2023,3,3.611111111111111,-22.3
2023,3,3.333333333333333,-22.3
2023,3,3.888888888888889,-22.6
2023,3,4.166666666666667,-22.4
2023,3,3.611111111111111,-21.5
2023,3,3.333333333333333,-20.3
2023,3,3.611111111111111,-18.9
2023,3,2.2222222222222223,-17.9
2023,3,2.2222222222222223,-16.6
2023,3,2.7777777777777777,-15.6
2023,3,3.611111111111111,-15.0
2023,3,2.2222222222222223,-14.9
2023,3,2.7777777777777777,-15.8
2023,3,1.3888888888888888,-16.9
2023,3,0.8333333333333333,-16.5
2023,3,0.8333333333333333,-18.2
2023,3,2.7777777777777777,-19.6
2023,3,2.2222222222222223,-20.0
2023,3,1.9444444444444444,-20.5
2023,3,2.7777777777777777,-20.2
2023,3,2.5,-20.7
2023,3,2.7777777777777777,-19.6
2023,3,2.5,-19.2
2023,3,2.7777777777777777,-18.7
2023,3,2.7777777777777777,-17.2
2023,3,3.888888888888889,-16.0
2023,3,5.277777777777778,-15.4
2023,3,5.833333333333333,-15.5
2023,3,6.666666666666666,-15.5
2023,3,6.944444444444445,-15.8
2023,3,6.111111111111111,-15.8
2023,3,5.0,-14.5
2023,3,5.0,-14.3
2023,3,4.444444444444445,-13.7
2023,3,4.722222222222222,-12.6
2023,3,4.444444444444445,-11.3
2023,3,3.611111111111111,-10.4
2023,3,3.888888888888889,-10.8
2023,3,3.611111111111111,-12.9
2023,3,4.722222222222222,-10.6
2023,3,5.0,-10.2
2023,3,4.722222222222222,-9.8
2023,3,4.166666666666667,-9.5
2023,3,2.2222222222222223,-9.9
2023,3,2.7777777777777777,-10.3
2023,3,3.888888888888889,-11.7
2023,3,3.333333333333333,-11.7
2023,3,3.888888888888889,-11.8
2023,3,3.333333333333333,-12.7
2023,3,4.722222222222222,-12.5
2023,3,3.611111111111111,-13.2
2023,3,4.722222222222222,-12.3
2023,3,3.888888888888889,-10.9
2023,3,2.5,-9.1
2023,3,2.5,-7.1
2023,3,0.0,-5.4
2023,3,1.1111111111111112,-4.0
2023,3,1.3888888888888888,-2.7
2023,3,0.8333333333333333,-1.8
2023,3,0.0,-1.3
2023,3,2.2222222222222223,-1.8
2023,3,1.9444444444444444,-4.3
2023,3,0.0,-5.1
2023,3,3.611111111111111,-8.7
2023,3,4.166666666666667,-7.1
2023,3,2.7777777777777777,-8.8
2023,3,2.7777777777777777,-9.9
2023,3,3.888888888888889,-11.2
2023,3,3.888888888888889,-12.5
2023,3,4.722222222222222,-11.6
2023,3,2.7777777777777777,-14.1
2023,3,3.333333333333333,-14.8
2023,3,4.444444444444445,-14.5
2023,3,4.722222222222222,-15.2
2023,3,4.444444444444445,-15.7
2023,3,4.444444444444445,-14.6
2023,3,5.277777777777778,-12.1
2023,3,5.0,-9.8
2023,3,5.277777777777778,-8.0
2023,3,5.833333333333333,-6.9
2023,3,5.0,-6.1
2023,3,5.0,-5.3
2023,3,4.166666666666667,-5.3
2023,3,6.388888888888888,-6.0
2023,3,5.833333333333333,-6.9
2023,3,6.111111111111111,-8.1
2023,3,6.388888888888888,-9.6
2023,3,6.388888888888888,-10.7
2023,3,4.722222222222222,-11.5
2023,3,6.388888888888888,-12.2
2023,3,5.555555555555555,-12.7
2023,3,6.111111111111111,-13.1
2023,3,5.555555555555555,-13.3
2023,3,4.722222222222222,-13.7
2023,3,4.722222222222222,-14.0
2023,3,4.722222222222222,-14.3
2023,3,5.555555555555555,-14.7
2023,3,5.277777777777778,-15.4
2023,3,6.388888888888888,-16.2
2023,3,5.277777777777778,-16.5
2023,3,4.722222222222222,-15.9
2023,3,3.611111111111111,-15.4
2023,3,3.888888888888889,-14.2
2023,3,3.333333333333333,-13.0
2023,3,3.333333333333333,-11.2
2023,3,3.333333333333333,-9.9
2023,3,3.0555555555555554,-9.0
2023,3,3.611111111111111,-9.6
2023,3,4.444444444444445,-10.7
2023,3,5.0,-12.5
2023,3,4.166666666666667,-14.0
2023,3,4.722222222222222,-15.3
2023,3,5.555555555555555,-15.9
2023,3,3.888888888888889,-16.1
2023,3,3.888888888888889,-15.2
2023,3,4.166666666666667,-14.1
2023,3,4.444444444444445,-14.0
2023,3,4.166666666666667,-13.8
2023,3,3.888888888888889,-13.8
2023,3,4.166666666666667,-13.9
2023,3,4.166666666666667,-14.1
2023,3,4.166666666666667,-14.4
2023,3,4.722222222222222,-14.3
2023,3,5.833333333333333,-13.8
2023,3,3.611111111111111,-12.5
2023,3,3.888888888888889,-11.4
2023,3,3.611111111111111,-9.9
2023,3,4.444444444444445,-9.4
2023,3,3.611111111111111,-8.9
2023,3,3.611111111111111,-8.6
2023,3,4.166666666666667,-8.6
2023,3,4.166666666666667,-9.0
2023,3,4.722222222222222,-10.1
2023,3,5.555555555555555,-11.6
2023,3,5.833333333333333,-13.4
2023,3,4.722222222222222,-15.0
2023,3,6.666666666666666,-16.9
2023,3,6.666666666666666,-18.3
2023,3,4.166666666666667,-19.5
2023,3,4.722222222222222,-20.4
2023,3,3.888888888888889,-21.2
2023,3,4.722222222222222,-21.9
2023,3,3.888888888888889,-22.6
2023,3,3.888888888888889,-23.1
2023,3,4.166666666666667,-23.6
2023,3,5.0,-23.7
2023,3,4.444444444444445,-22.9
2023,3,5.0,-21.1
2023,3,3.888888888888889,-18.5
2023,3,3.611111111111111,-16.0
2023,3,5.0,-13.6
2023,3,4.444444444444445,-11.9
2023,3,5.0,-10.0
2023,3,5.277777777777778,-10.7
2023,3,5.0,-9.4
2023,3,4.166666666666667,-8.6
2023,3,3.888888888888889,-9.8
2023,3,5.0,-11.3
2023,3,4.722222222222222,-12.3
2023,3,5.833333333333333,-13.4
2023,3,5.833333333333333,-14.1
2023,3,4.722222222222222,-14.2
2023,3,5.833333333333333,-14.1
2023,3,5.277777777777778,-13.8
2023,3,4.444444444444445,-14.8
2023,3,5.0,-15.4
2023,3,5.0,-15.5
2023,3,5.0,-15.6
2023,3,5.0,-15.9
2023,3,5.555555555555555,-15.5
2023,3,6.111111111111111,-15.0
2023,3,5.0,-14.3
2023,3,4.722222222222222,-12.7
2023,3,4.444444444444445,-10.9
2023,3,5.833333333333333,-8.9
2023,3,5.833333333333333,-7.5
2023,3,5.277777777777778,-7.2
2023,3,5.277777777777778,-6.5
2023,3,5.833333333333333,-6.5
2023,3,5.0,-7.0
2023,3,5.0,-7.9
2023,3,5.833333333333333,-9.3
2023,3,6.944444444444445,-11.0
2023,3,5.833333333333333,-13.3
2023,3,5.833333333333333,-15.5
2023,3,4.722222222222222,-17.4
2023,3,5.277777777777778,-18.5
2023,3,5.0,-19.7
2023,3,6.111111111111111,-20.5
2023,3,5.833333333333333,-21.0
2023,3,5.833333333333333,-21.6
2023,3,6.388888888888888,-22.1
2023,3,6.111111111111111,-22.5
2023,3,7.5,-22.5
2023,3,6.666666666666666,-20.8
2023,3,6.666666666666666,-18.3
2023,3,7.777777777777778,-14.9
2023,3,5.833333333333333,-12.8
2023,3,5.555555555555555,-11.7
2023,3,3.888888888888889,-10.5
2023,3,2.7777777777777777,-9.7
2023,3,3.611111111111111,-9.3
2023,3,3.611111111111111,-9.0
2023,3,3.611111111111111,-9.0
2023,3,2.7777777777777777,-9.7
2023,3,2.5,-11.5
2023,3,2.5,-13.5
2023,3,2.2222222222222223,-13.9
2023,3,1.9444444444444444,-17.9
2023,3,3.0555555555555554,-18.2
2023,3,3.611111111111111,-17.7
2023,3,1.3888888888888888,-19.7
2023,3,1.9444444444444444,-23.1
2023,3,1.6666666666666665,-23.2
2023,3,2.2222222222222223,-23.3
2023,3,1.6666666666666665,-25.0
2023,3,1.9444444444444444,-25.1
2023,3,1.6666666666666665,-25.2
2023,3,1.1111111111111112,-22.8
2023,3,0.0,-20.2
2023,3,0.0,-16.6
2023,3,0.8333333333333333,-14.8
2023,3,1.3888888888888888,-12.4
2023,3,0.0,-11.3
2023,3,1.3888888888888888,-9.8
2023,3,1.3888888888888888,-8.6
2023,3,0.8333333333333333,-8.6
2023,3,1.3888888888888888,-8.9
2023,3,1.9444444444444444,-9.6
2023,3,2.2222222222222223,-11.5
2023,3,1.1111111111111112,-13.8
2023,3,1.3888888888888888,-16.7
2023,3,5.0,-15.6
2023,3,4.722222222222222,-16.5
2023,3,5.555555555555555,-18.0
2023,3,6.388888888888888,-19.6
2023,3,4.444444444444445,-21.1
2023,3,4.722222222222222,-22.6
2023,3,6.944444444444445,-23.5
2023,3,5.277777777777778,-24.4
2023,3,4.444444444444445,-25.6
2023,3,4.166666666666667,-26.1
2023,3,3.611111111111111,-25.3
2023,3,4.166666666666667,-24.3
2023,3,3.888888888888889,-22.6
2023,3,3.611111111111111,-21.3
2023,3,3.611111111111111,-19.8
2023,3,2.5,-18.2
2023,3,2.7777777777777777,-17.2
2023,3,4.166666666666667,-16.7
2023,3,3.0555555555555554,-16.1
2023,3,3.888888888888889,-15.8
2023,3,3.611111111111111,-16.0
2023,3,3.888888888888889,-17.3
2023,3,3.888888888888889,-18.9
2023,3,3.333333333333333,-19.6
2023,3,3.888888888888889,-20.5
2023,3,2.5,-21.4
2023,3,2.7777777777777777,-22.3
2023,3,2.5,-23.4
2023,3,3.333333333333333,-23.9
2023,3,3.333333333333333,-24.4
2023,3,2.7777777777777777,-25.0
2023,3,2.5,-25.6
2023,3,2.7777777777777777,-26.1
2023,3,2.7777777777777777,-26.2
2023,3,2.2222222222222223,-25.3
2023,3,0.8333333333333333,-23.7
2023,3,1.1111111111111112,-21.1
2023,3,1.9444444444444444,-18.9
2023,3,1.1111111111111112,-17.6
2023,3,1.3888888888888888,-16.2
2023,3,2.7777777777777777,-15.0
2023,3,3.611111111111111,-14.8
2023,3,2.7777777777777777,-14.8
2023,3,1.9444444444444444,-15.1
2023,3,1.9444444444444444,-15.5
2023,3,1.6666666666666665,-16.9
2023,3,1.1111111111111112,-22.2
2023,3,0.8333333333333333,-22.2
2023,3,1.3888888888888888,-24.0
2023,3,1.1111111111111112,-23.7
2023,3,1.3888888888888888,-24.3
2023,3,1.1111111111111112,-26.2
2023,3,1.3888888888888888,-27.4
2023,3,0.8333333333333333,-28.5
2023,3,1.3888888888888888,-27.5
2023,3,1.3888888888888888,-27.6
2023,3,1.3888888888888888,-29.4
2023,3,1.3888888888888888,-28.9
2023,3,0.0,-25.9
2023,3,2.2222222222222223,-22.0
2023,3,1.9444444444444444,-18.6
2023,3,0.8333333333333333,-16.4
2023,3,0.8333333333333333,-14.8
2023,3,1.3888888888888888,-13.7
2023,3,1.3888888888888888,-12.7
2023,3,1.3888888888888888,-12.2
2023,3,2.7777777777777777,-12.4
2023,3,3.0555555555555554,-13.1
2023,3,3.333333333333333,-13.7
2023,3,1.9444444444444444,-15.8
2023,3,2.2222222222222223,-18.8
2023,3,1.3888888888888888,-20.0
2023,3,2.5,-20.9
2023,3,2.2222222222222223,-20.7
2023,3,3.0555555555555554,-19.9
2023,3,1.9444444444444444,-20.6
2023,3,2.7777777777777777,-20.2
2023,3,2.7777777777777777,-20.6
2023,3,3.333333333333333,-18.9
2023,3,2.5,-19.0
2023,3,4.166666666666667,-18.6
2023,3,4.166666666666667,-18.0
2023,3,5.0,-17.4
2023,3,5.277777777777778,-16.8
2023,3,5.0,-16.2
2023,3,5.0,-15.0
2023,3,4.166666666666667,-13.8
2023,3,5.277777777777778,-13.4
2023,3,4.444444444444445,-12.3
2023,3,3.888888888888889,-11.5
2023,3,3.888888888888889,-10.8
2023,3,2.5,-10.2
2023,3,1.9444444444444444,-10.1
2023,3,0.8333333333333333,-10.1
2023,3,0.0,-10.1
2023,3,0.8333333333333333,-10.0
2023,3,0.8333333333333333,-10.5
2023,3,1.3888888888888888,-10.4
2023,3,2.2222222222222223,-9.6
2023,3,2.7777777777777777,-8.3
2023,3,3.333333333333333,-7.5
2023,3,6.388888888888888,-7.1
2023,3,5.277777777777778,-10.2
2023,3,5.0,-12.5
2023,3,3.888888888888889,-14.3
2023,3,3.888888888888889,-15.1
2023,3,2.2222222222222223,-15.1
2023,3,3.611111111111111,-12.3
2023,3,3.611111111111111,-10.4
2023,3,2.5,-9.2
2023,3,1.9444444444444444,-8.2
2023,3,0.8333333333333333,-7.5
2023,3,3.333333333333333,-7.8
2023,3,4.444444444444445,-6.7
2023,3,4.444444444444445,-7.2
2023,3,2.7777777777777777,-7.1
2023,3,2.7777777777777777,-7.5
2023,3,2.7777777777777777,-8.1
2023,3,1.9444444444444444,-9.1
2023,3,2.2222222222222223,-9.4
2023,3,6.666666666666666,-10.7
2023,3,5.833333333333333,-11.5
2023,3,5.555555555555555,-12.9
2023,3,4.166666666666667,-14.0
2023,3,2.7777777777777777,-14.9
2023,3,1.9444444444444444,-16.8
2023,3,2.2222222222222223,-18.2
2023,3,1.9444444444444444,-20.6
2023,3,1.1111111111111112,-23.7
2023,3,1.3888888888888888,-22.1
2023,3,2.2222222222222223,-18.6
2023,3,2.2222222222222223,-16.9
2023,3,1.3888888888888888,-14.8
2023,3,1.1111111111111112,-13.6
2023,3,2.2222222222222223,-12.3
2023,3,1.9444444444444444,-11.6
2023,3,1.1111111111111112,-11.4
2023,3,1.6666666666666665,-11.0
2023,3,1.9444444444444444,-10.9
2023,3,2.7777777777777777,-10.9
2023,3,3.888888888888889,-11.2
2023,3,2.5,-12.4
2023,3,2.5,-15.6
2023,3,2.5,-17.5
2023,3,4.722222222222222,-17.8
2023,3,4.444444444444445,-19.5
2023,3,4.166666666666667,-20.6
2023,3,4.722222222222222,-21.4
2023,3,4.444444444444445,-22.2
2023,3,3.888888888888889,-23.4
2023,3,2.5,-24.6
2023,3,3.333333333333333,-25.1
2023,3,3.611111111111111,-25.4
2023,3,4.444444444444445,-24.7
2023,3,4.722222222222222,-23.5
2023,3,4.722222222222222,-20.8
2023,3,5.833333333333333,-18.6
2023,3,5.833333333333333,-17.3
2023,3,7.5,-16.3
2023,3,5.277777777777778,-15.5
2023,3,6.111111111111111,-14.8
2023,3,6.666666666666666,-14.4
2023,3,6.944444444444445,-14.3
2023,3,7.5,-14.8
2023,3,7.5,-16.1
2023,3,7.5,-16.9
2023,3,8.333333333333334,-17.5
2023,3,8.88888888888889,-17.5
2023,3,8.333333333333334,-17.5
2023,3,8.88888888888889,-17.2
2023,4,8.333333333333334,-17.3
2023,4,8.055555555555555,-17.7
2023,4,8.055555555555555,-18.1
2023,4,8.333333333333334,-18.1
2023,4,8.055555555555555,-17.9
2023,4,7.777777777777778,-17.8
2023,4,7.5,-17.6
2023,4,7.5,-17.1
2023,4,7.777777777777778,-16.4
2023,4,8.61111111111111,-15.7
2023,4,8.88888888888889,-14.6
2023,4,9.444444444444445,-13.6
2023,4,10.277777777777777,-12.8
2023,4,10.0,-11.9
2023,4,7.777777777777778,-11.4
2023,4,7.777777777777778,-11.0
2023,4,6.944444444444445,-11.7
2023,4,5.277777777777778,-12.1
2023,4,4.722222222222222,-12.0
2023,4,5.277777777777778,-12.6
2023,4,6.111111111111111,-13.2
2023,4,5.833333333333333,-13.5
2023,4,6.944444444444445,-13.7
2023,4,5.277777777777778,-14.1
2023,4,5.0,-14.5
2023,4,5.0,-14.8
2023,4,4.444444444444445,-15.5
2023,4,3.888888888888889,-15.9
2023,4,3.888888888888889,-16.2
2023,4,4.444444444444445,-16.5
2023,4,3.611111111111111,-16.7
2023,4,3.611111111111111,-16.9
2023,4,3.888888888888889,-16.7
2023,4,3.333333333333333,-16.2
2023,4,2.2222222222222223,-15.5
2023,4,0.0,-14.2
2023,4,0.0,-13.9
2023,4,1.1111111111111112,-12.5
2023,4,0.8333333333333333,-12.3
2023,4,0.0,-11.3
2023,4,1.9444444444444444,-10.6
2023,4,1.1111111111111112,-10.3
2023,4,2.2222222222222223,-11.2
2023,4,1.3888888888888888,-11.5
2023,4,1.1111111111111112,-13.9
2023,4,1.6666666666666665,-17.7
2023,4,0.0,-18.4
2023,4,0.0,-20.1
2023,4,1.3888888888888888,-23.1
2023,4,2.2222222222222223,-23.2
2023,4,1.9444444444444444,-22.3
2023,4,1.9444444444444444,-20.0
2023,4,1.9444444444444444,-18.7
2023,4,2.2222222222222223,-19.6
2023,4,2.5,-19.4
2023,4,1.6666666666666665,-19.3
2023,4,1.1111111111111112,-17.6
2023,4,0.8333333333333333,-15.2
2023,4,1.1111111111111112,-13.1
2023,4,1.9444444444444444,-11.2
2023,4,0.8333333333333333,-10.1
2023,4,0.8333333333333333,-9.6
2023,4,0.0,-8.4
2023,4,1.6666666666666665,-8.3
2023,4,0.0,-8.0
2023,4,1.9444444444444444,-8.6
2023,4,1.6666666666666665,-8.8
2023,4,2.2222222222222223,-10.1
2023,4,2.5,-11.2
2023,4,2.2222222222222223,-12.6
2023,4,2.2222222222222223,-13.8
2023,4,1.9444444444444444,-14.1
2023,4,1.9444444444444444,-15.9
2023,4,2.2222222222222223,-17.1
2023,4,0.0,-17.6
2023,4,1.3888888888888888,-19.6
2023,4,1.9444444444444444,-18.1
2023,4,1.9444444444444444,-18.3
2023,4,2.5,-18.5
2023,4,2.5,-17.3
2023,4,2.2222222222222223,-16.3
2023,4,2.7777777777777777,-15.6
2023,4,3.333333333333333,-14.2
2023,4,3.333333333333333,-12.3
2023,4,3.333333333333333,-10.6
2023,4,5.277777777777778,-9.8
2023,4,4.444444444444445,-9.6
2023,4,4.166666666666667,-9.5
2023,4,4.444444444444445,-9.8
2023,4,4.722222222222222,-10.2
2023,4,4.444444444444445,-11.4
2023,4,3.611111111111111,-13.2
2023,4,2.7777777777777777,-15.0
2023,4,3.333333333333333,-14.2
2023,4,4.166666666666667,-14.0
2023,4,4.444444444444445,-15.3
2023,4,4.444444444444445,-16.4
2023,4,4.722222222222222,-16.3
2023,4,4.166666666666667,-16.9
2023,4,4.722222222222222,-16.1
2023,4,4.722222222222222,-16.4
2023,4,5.0,-16.7
2023,4,3.888888888888889,-16.8
2023,4,4.722222222222222,-15.9
2023,4,4.166666666666667,-14.4
2023,4,5.833333333333333,-10.1
2023,4,4.722222222222222,-7.8
2023,4,7.222222222222222,-6.5
2023,4,6.666666666666666,-5.1
2023,4,6.388888888888888,-4.2
2023,4,6.666666666666666,-1.8
2023,4,7.5,-1.0
2023,4,7.222222222222222,-0.2
2023,4,8.333333333333334,-0.2
2023,4,7.5,-0.5
2023,4,5.833333333333333,-1.3
2023,4,4.444444444444445,-2.7
2023,4,4.444444444444445,-3.5
2023,4,4.166666666666667,-5.0
2023,4,4.722222222222222,-4.8
2023,4,4.722222222222222,-4.9
2023,4,5.0,-4.4
2023,4,6.666666666666666,-3.2
2023,4,6.111111111111111,-4.2
2023,4,5.555555555555555,-4.3
2023,4,4.722222222222222,-5.4
2023,4,4.722222222222222,-5.9
2023,4,4.722222222222222,-5.9
2023,4,5.277777777777778,-5.0
2023,4,7.5,-2.5
2023,4,7.777777777777778,-1.6
2023,4,8.055555555555555,-0.5
2023,4,8.333333333333334,0.7
2023,4,9.166666666666666,2.0
2023,4,8.333333333333334,2.7
2023,4,6.944444444444445,3.5
2023,4,7.5,4.0
2023,4,6.388888888888888,4.2
2023,4,6.111111111111111,4.0
2023,4,6.111111111111111,3.6
2023,4,5.555555555555555,3.0
2023,4,5.0,2.4
2023,4,5.0,1.8
2023,4,5.277777777777778,1.5
2023,4,6.944444444444445,1.7
2023,4,6.111111111111111,0.8
2023,4,6.944444444444445,0.7
2023,4,7.777777777777778,1.0
2023,4,6.944444444444445,0.1
2023,4,6.111111111111111,-0.1
2023,4,6.388888888888888,0.1
2023,4,6.388888888888888,0.6
2023,4,7.777777777777778,0.5
2023,4,9.722222222222221,1.8
2023,4,10.277777777777777,2.5
2023,4,10.277777777777777,3.1
2023,4,10.555555555555555,3.8
2023,4,8.88888888888889,4.0
2023,4,9.722222222222221,4.5
2023,4,8.88888888888889,4.9
2023,4,7.777777777777778,5.5
2023,4,7.222222222222222,5.7
2023,4,7.5,4.7
2023,4,5.277777777777778,3.7
2023,4,6.111111111111111,3.0
2023,4,5.555555555555555,2.5
2023,4,5.277777777777778,1.1
2023,4,5.0,0.9
2023,4,4.444444444444445,0.3
2023,4,3.611111111111111,-0.3
2023,4,2.5,0.3
2023,4,4.166666666666667,-0.7
2023,4,3.333333333333333,-0.8
2023,4,3.333333333333333,-1.2
2023,4,4.166666666666667,-0.4
2023,4,4.444444444444445,-0.1
2023,4,3.888888888888889,1.4
2023,4,3.611111111111111,3.4
2023,4,3.611111111111111,1.6
2023,4,2.2222222222222223,3.6
2023,4,5.0,4.6
2023,4,5.277777777777778,5.1
2023,4,6.111111111111111,4.4
2023,4,6.666666666666666,3.8
2023,4,6.388888888888888,2.7
2023,4,5.0,2.7
2023,4,2.7777777777777777,2.9
2023,4,4.444444444444445,1.9
2023,4,4.444444444444445,1.1
2023,4,4.166666666666667,0.8
2023,4,3.611111111111111,0.4
2023,4,3.611111111111111,0.2
2023,4,3.333333333333333,-0.1
2023,4,1.9444444444444444,-1.4
2023,4,1.9444444444444444,-2.5
2023,4,3.0555555555555554,-3.1
2023,4,3.333333333333333,-3.9
2023,4,2.2222222222222223,-3.7
2023,4,2.2222222222222223,-4.4
2023,4,2.5,-2.8
2023,4,3.611111111111111,-1.6
2023,4,2.5,-0.8
2023,4,2.7777777777777777,0.0
2023,4,1.6666666666666665,0.7
2023,4,1.3888888888888888,1.8
2023,4,1.9444444444444444,2.5
2023,4,1.1111111111111112,3.8
2023,4,2.5,3.9
2023,4,3.888888888888889,3.6
2023,4,3.888888888888889,4.1
2023,4,3.333333333333333,3.6
2023,4,5.833333333333333,3.3
2023,4,6.388888888888888,2.0
2023,4,8.333333333333334,0.0
2023,4,7.5,-1.5
2023,4,6.944444444444445,-1.9
2023,4,7.5,-2.0
2023,4,8.333333333333334,-1.9
2023,4,7.5,-1.5
2023,4,7.777777777777778,-1.5
2023,4,8.333333333333334,-2.1
2023,4,6.944444444444445,-2.2
2023,4,6.388888888888888,-2.2
2023,4,9.166666666666666,-2.5
2023,4,9.166666666666666,-2.6
2023,4,9.166666666666666,-2.2
2023,4,8.055555555555555,-1.9
2023,4,7.5,-1.3
2023,4,8.88888888888889,-1.4
2023,4,8.61111111111111,-0.2
2023,4,9.444444444444445,0.0
2023,4,7.222222222222222,0.0
2023,4,8.61111111111111,-0.6
2023,4,7.777777777777778,-1.2
2023,4,7.777777777777778,-1.3
2023,4,6.111111111111111,-1.6
2023,4,5.833333333333333,-2.1
2023,4,5.277777777777778,-2.7
2023,4,6.666666666666666,-3.6
2023,4,6.388888888888888,-4.6
2023,4,7.5,-5.0
2023,4,6.388888888888888,-5.9
2023,4,7.222222222222222,-7.1
2023,4,5.0,-7.1
2023,4,5.277777777777778,-7.6
2023,4,6.111111111111111,-8.3
2023,4,5.277777777777778,-9.0
2023,4,6.111111111111111,-9.5
2023,4,5.555555555555555,-9.8
2023,4,4.444444444444445,-9.7
2023,4,3.888888888888889,-9.6
2023,4,5.0,-9.3
2023,4,4.722222222222222,-8.7
2023,4,3.888888888888889,-8.4
2023,4,3.888888888888889,-8.0
2023,4,3.333333333333333,-7.3
2023,4,3.888888888888889,-6.8
2023,4,3.333333333333333,-6.9
2023,4,4.444444444444445,-6.9
2023,4,3.888888888888889,-7.0
2023,4,4.444444444444445,-7.3
2023,4,3.888888888888889,-7.4
2023,4,4.722222222222222,-7.5
